3226,3226,3228,3229,3239,3228,3242,3237,3239,3227,3235,3254,3224,3230,3245,3232,3233,3237,3233,3244,3234,3240,3240,3243,3245,3250,3242,3248,3234,3243,3247,3255,3229,3231,3247,3242,3249,3249,3251,3241,3245,3243,3243,3247,3253,3256,3246,3249,3256,3275,3280,3285,3287,3299,3304,3303,3315,3320,3325,3327,3339,3330,3335,3338,3352,3349,3368,3359,3369,3369,3373,3391,3390,3382,3401,3395,3402,3405,3408,3397,3404,3402,3401,3403,3411,3397,3394,3393,3376,3378,3384,3362,3359,3337,3346,3337,3327,3332,3338,3333,3328,3338,3322,3335,3339,3329,3327,3337,3340,3334,3346,3318,3328,3346,3334,3318,3317,3322,3320,3316,3299,3311,3288,3286,3297,3282,3304,3313,3318,3333,3338,3360,3346,3337,3336,3325,3327,3313,3302,3312,3273,3276,3282,3266,3279,3256,3244,3244,3222,3230,3211,3221,3239,3221,3214,3220,3231,3229,3230,3215,3217,3220,3236,3220,3217,3213,3216,3212,3219,3219,3231,3247,3254,3291,3303,3313,3325,3333,3325,3311,3295,3307,3304,3281,3289,3285,3262,3286,3268,3261,3273,3278,3268,3282,3285,3283,3299,3296,3304,3291,3282,3291,3281,3288,3280,3277,3294,3288,3286,3289,3281,3302,3290,3293,3286,3285,3285,3279,3280,3291,3295,3296,3314,3311,3350,3360,3357,3362,3367,3383,3389,3384,3390,3399,3409,3408,3420,3434,3452,3469,3480,3486,3496,3512,3543,3568,3581,3584,3608,3611,3641,3642,3644,3662,3675,3689,3705,3704,3728,3728,3754,3737,3748,3761,3760,3764,3755,3750,3738,3753,3752,3744,3761,3739,3757,3746,3752,3769,3762,3745,3767,3761,3762,3765,3765,3770,3752,3776,3765,3767,3761,3757,3771,3772,3756,3769,3763,3776,3783,3762,3765,3759,3766,3773,3764,3773,3769,3769,3772,3760,3759,3763,3770,3764,3775,3768,3750,3769,3771,3758
3222,3235,3243,3233,3228,3231,3227,3231,3226,3232,3244,3229,3241,3233,3244,3243,3229,3242,3232,3233,3223,3243,3245,3245,3242,3244,3239,3247,3244,3250,3244,3232,3241,3234,3248,3251,3243,3258,3255,3243,3249,3245,3242,3249,3245,3247,3244,3244,3267,3259,3264,3270,3271,3287,3269,3286,3294,3319,3314,3305,3318,3316,3317,3325,3341,3342,3339,3357,3348,3353,3374,3373,3373,3373,3394,3389,3391,3396,3387,3396,3394,3400,3412,3395,3418,3392,3387,3386,3385,3378,3376,3354,3352,3345,3341,3351,3326,3330,3330,3347,3326,3333,3314,3342,3329,3326,3335,3325,3337,3315,3334,3312,3323,3337,3327,3324,3309,3321,3317,3333,3315,3300,3305,3302,3293,3286,3296,3307,3313,3334,3331,3340,3355,3348,3339,3313,3330,3304,3308,3311,3282,3288,3274,3267,3284,3263,3259,3243,3232,3228,3220,3226,3223,3223,3228,3227,3217,3218,3223,3228,3219,3225,3221,3211,3213,3220,3219,3233,3215,3227,3238,3247,3273,3299,3321,3331,3345,3323,3322,3304,3297,3308,3295,3289,3282,3290,3297,3289,3269,3274,3281,3284,3268,3281,3287,3282,3285,3284,3305,3285,3283,3286,3271,3276,3272,3292,3294,3282,3280,3295,3294,3295,3290,3287,3285,3286,3301,3285,3288,3292,3297,3319,3343,3350,3371,3368,3399,3399,3407,3395,3395,3405,3403,3431,3429,3435,3456,3460,3476,3468,3490,3512,3529,3534,3560,3566,3576,3600,3635,3627,3637,3660,3655,3690,3679,3701,3715,3707,3726,3745,3758,3749,3761,3773,3758,3765,3751,3759,3747,3758,3753,3756,3750,3745,3758,3762,3751,3763,3760,3742,3762,3762,3769,3758,3752,3776,3750,3772,3766,3754,3760,3758,3758,3765,3762,3757,3765,3757,3761,3758,3758,3759,3764,3756,3763,3762,3770,3765,3756,3774,3773,3751,3769,3752,3761,3768,3759,3762,3761,3773
3227,3236,3242,3226,3226,3233,3228,3234,3235,3236,3232,3245,3234,3235,3237,3229,3233,3253,3241,3235,3231,3233,3245,3249,3235,3234,3234,3234,3235,3242,3250,3236,3239,3234,3234,3234,3251,3240,3246,3243,3243,3248,3238,3243,3236,3253,3241,3251,3253,3254,3260,3266,3257,3270,3280,3263,3275,3298,3299,3306,3305,3300,3299,3313,3313,3319,3319,3337,3338,3332,3351,3355,3358,3349,3381,3383,3377,3385,3393,3392,3383,3395,3382,3391,3387,3407,3396,3382,3392,3368,3366,3360,3348,3349,3335,3333,3325,3328,3334,3328,3322,3338,3339,3336,3328,3320,3318,3332,3337,3328,3331,3331,3312,3306,3338,3320,3301,3334,3316,3305,3298,3304,3300,3295,3288,3296,3284,3306,3318,3329,3334,3341,3339,3338,3349,3346,3321,3325,3320,3300,3295,3284,3270,3279,3279,3275,3254,3258,3240,3226,3215,3230,3220,3240,3228,3225,3220,3227,3226,3229,3228,3221,3225,3208,3222,3214,3232,3246,3225,3228,3227,3243,3284,3286,3310,3324,3339,3315,3312,3303,3302,3310,3282,3289,3287,3292,3265,3287,3261,3275,3277,3293,3279,3267,3294,3280,3297,3294,3300,3284,3287,3279,3284,3271,3276,3286,3300,3284,3281,3293,3279,3300,3286,3293,3281,3282,3293,3282,3288,3306,3329,3347,3375,3360,3384,3399,3404,3407,3419,3416,3420,3416,3433,3436,3445,3450,3480,3491,3475,3504,3515,3511,3533,3540,3573,3568,3594,3612,3632,3636,3636,3660,3668,3676,3677,3711,3714,3716,3727,3747,3753,3755,3744,3769,3750,3753,3733,3753,3741,3751,3753,3747,3745,3745,3759,3752,3752,3751,3764,3745,3765,3752,3768,3773,3762,3774,3762,3754,3764,3764,3770,3774,3770,3773,3761,3753,3772,3764,3757,3754,3762,3770,3769,3750,3770,3760,3765,3763,3772,3767,3760,3768,3765,3759,3767,3786,3759,3770,3771,3765
3224,3233,3233,3229,3227,3235,3244,3232,3228,3231,3231,3239,3229,3232,3246,3236,3237,3237,3241,3246,3234,3241,3233,3241,3247,3244,3227,3238,3226,3240,3239,3226,3227,3243,3243,3239,3243,3248,3250,3241,3246,3245,3243,3243,3232,3242,3245,3246,3250,3254,3252,3245,3240,3259,3259,3272,3274,3264,3262,3273,3286,3282,3306,3292,3289,3306,3313,3332,3330,3328,3327,3344,3344,3341,3348,3346,3368,3370,3372,3359,3373,3379,3377,3380,3373,3377,3370,3365,3366,3359,3346,3350,3349,3329,3341,3325,3334,3339,3318,3314,3330,3329,3329,3328,3330,3324,3318,3320,3322,3329,3317,3331,3314,3329,3314,3327,3311,3320,3324,3321,3316,3299,3279,3303,3284,3289,3277,3294,3307,3309,3329,3320,3342,3327,3341,3337,3340,3309,3304,3308,3290,3294,3292,3285,3282,3286,3278,3259,3258,3242,3230,3230,3236,3228,3223,3214,3215,3226,3218,3225,3225,3222,3209,3221,3216,3224,3224,3222,3200,3221,3226,3238,3287,3285,3320,3327,3330,3326,3310,3301,3306,3318,3298,3286,3285,3290,3266,3266,3262,3264,3273,3285,3273,3289,3284,3285,3294,3306,3302,3283,3277,3275,3285,3265,3289,3285,3282,3290,3290,3286,3279,3300,3289,3279,3273,3283,3296,3302,3321,3346,3359,3363,3375,3387,3403,3414,3406,3405,3424,3428,3448,3436,3441,3466,3465,3456,3474,3500,3501,3518,3518,3538,3544,3556,3575,3589,3596,3607,3639,3665,3654,3672,3661,3690,3702,3727,3733,3718,3752,3746,3754,3751,3755,3763,3739,3760,3746,3758,3743,3751,3749,3736,3754,3754,3752,3759,3748,3749,3770,3748,3758,3765,3771,3764,3756,3754,3753,3746,3759,3757,3769,3770,3769,3773,3757,3766,3753,3752,3755,3766,3754,3757,3767,3762,3765,3765,3766,3758,3756,3758,3779,3766,3777,3769,3763,3761,3766,3758,3755,3765
3227,3220,3232,3223,3224,3240,3219,3220,3235,3235,3234,3246,3236,3236,3235,3243,3239,3244,3239,3226,3237,3232,3236,3233,3248,3225,3233,3233,3242,3248,3236,3223,3234,3240,3234,3243,3242,3239,3240,3236,3253,3230,3249,3245,3243,3248,3242,3243,3244,3256,3243,3243,3241,3250,3230,3253,3263,3258,3264,3264,3273,3275,3290,3278,3291,3275,3301,3313,3307,3322,3320,3321,3335,3338,3357,3357,3365,3354,3370,3367,3353,3364,3373,3377,3372,3382,3357,3368,3347,3381,3353,3350,3335,3330,3346,3338,3338,3337,3313,3324,3319,3330,3318,3323,3331,3327,3328,3341,3327,3330,3320,3321,3333,3317,3317,3314,3318,3315,3317,3315,3314,3306,3296,3292,3284,3278,3298,3293,3306,3300,3326,3329,3337,3339,3352,3340,3332,3335,3330,3317,3306,3302,3298,3290,3302,3289,3275,3277,3256,3259,3241,3241,3223,3236,3224,3227,3231,3216,3218,3220,3212,3216,3218,3220,3209,3215,3224,3225,3212,3221,3240,3237,3280,3300,3310,3316,3337,3324,3319,3303,3295,3311,3310,3297,3283,3274,3271,3280,3279,3270,3280,3279,3271,3293,3289,3290,3298,3280,3291,3282,3286,3280,3285,3284,3281,3285,3286,3283,3287,3303,3281,3281,3279,3278,3278,3291,3306,3327,3342,3365,3374,3379,3400,3402,3432,3422,3443,3437,3451,3439,3454,3461,3464,3472,3488,3472,3497,3507,3518,3517,3535,3530,3556,3560,3589,3597,3606,3616,3655,3654,3659,3680,3683,3691,3724,3724,3718,3745,3741,3751,3765,3757,3766,3773,3759,3777,3756,3746,3750,3753,3748,3738,3741,3757,3739,3748,3753,3762,3755,3748,3756,3751,3755,3768,3759,3770,3757,3756,3755,3757,3772,3762,3767,3776,3763,3762,3757,3755,3773,3750,3748,3755,3776,3753,3766,3765,3764,3772,3755,3749,3772,3763,3765,3769,3765,3772,3756,3762,3757,3758
3225,3232,3224,3231,3232,3231,3235,3229,3232,3228,3242,3234,3229,3235,3247,3230,3243,3227,3235,3237,3227,3233,3227,3237,3228,3240,3235,3241,3231,3241,3256,3231,3243,3240,3235,3247,3248,3231,3245,3245,3241,3235,3246,3244,3250,3245,3248,3237,3231,3246,3242,3250,3236,3232,3236,3247,3243,3251,3252,3258,3254,3258,3280,3273,3274,3277,3313,3280,3291,3307,3312,3317,3316,3324,3341,3344,3329,3358,3353,3366,3355,3352,3357,3357,3352,3356,3356,3334,3341,3350,3342,3338,3347,3340,3340,3334,3331,3337,3316,3327,3316,3324,3321,3324,3328,3320,3327,3331,3340,3336,3316,3328,3319,3328,3321,3321,3316,3320,3302,3313,3302,3316,3298,3297,3304,3278,3295,3301,3309,3302,3329,3318,3333,3349,3337,3343,3328,3338,3319,3304,3306,3301,3298,3291,3289,3289,3279,3276,3260,3261,3248,3233,3227,3229,3222,3237,3225,3228,3221,3227,3224,3231,3214,3207,3200,3224,3220,3229,3218,3226,3245,3258,3272,3292,3326,3319,3329,3317,3314,3312,3301,3295,3307,3296,3291,3284,3276,3280,3273,3265,3278,3272,3285,3291,3290,3300,3290,3286,3282,3270,3285,3286,3274,3277,3285,3291,3290,3295,3289,3285,3280,3281,3288,3282,3304,3321,3339,3357,3365,3392,3401,3411,3411,3441,3448,3435,3436,3434,3460,3442,3484,3468,3480,3477,3500,3483,3513,3525,3540,3541,3556,3567,3574,3586,3606,3606,3621,3630,3668,3666,3656,3686,3691,3700,3712,3726,3731,3747,3741,3752,3769,3774,3773,3763,3767,3764,3753,3746,3762,3760,3745,3739,3750,3747,3751,3741,3755,3766,3752,3760,3751,3749,3761,3762,3759,3758,3758,3752,3758,3758,3763,3766,3759,3766,3761,3761,3766,3756,3759,3764,3753,3763,3762,3755,3774,3756,3759,3764,3756,3760,3769,3761,3762,3754,3776,3756,3747,3757,3756,3756
3223,3226,3225,3225,3223,3225,3231,3228,3230,3236,3240,3228,3234,3241,3231,3237,3239,3247,3246,3225,3233,3246,3239,3228,3242,3242,3240,3243,3243,3242,3246,3258,3232,3235,3242,3245,3252,3242,3239,3248,3236,3237,3246,3241,3250,3242,3248,3249,3245,3261,3243,3238,3248,3246,3242,3250,3235,3250,3257,3260,3258,3259,3266,3255,3259,3268,3275,3277,3289,3291,3297,3297,3316,3313,3314,3341,3338,3343,3338,3341,3356,3341,3345,3341,3342,3336,3329,3332,3324,3338,3345,3335,3339,3327,3326,3348,3331,3316,3315,3315,3305,3311,3317,3324,3333,3333,3329,3336,3332,3326,3324,3320,3314,3322,3324,3322,3311,3315,3322,3318,3316,3296,3303,3300,3286,3311,3294,3299,3306,3325,3323,3320,3320,3321,3328,3331,3319,3311,3311,3309,3297,3301,3291,3280,3286,3286,3281,3288,3271,3274,3265,3248,3232,3226,3228,3233,3218,3223,3217,3221,3209,3226,3218,3219,3220,3214,3223,3226,3222,3234,3246,3255,3283,3291,3324,3335,3334,3306,3309,3304,3306,3289,3300,3300,3292,3294,3285,3286,3283,3266,3285,3274,3282,3283,3302,3292,3298,3301,3297,3286,3278,3293,3286,3273,3289,3295,3284,3293,3284,3292,3292,3297,3305,3310,3328,3347,3351,3380,3396,3411,3416,3437,3431,3440,3449,3449,3446,3464,3476,3482,3488,3475,3490,3494,3505,3525,3518,3530,3531,3549,3575,3574,3581,3570,3619,3634,3622,3649,3661,3663,3679,3693,3716,3706,3716,3728,3744,3750,3749,3764,3776,3769,3774,3791,3774,3774,3757,3752,3762,3765,3759,3760,3743,3728,3746,3751,3747,3758,3757,3750,3765,3767,3760,3745,3768,3777,3759,3758,3756,3751,3761,3757,3756,3765,3767,3758,3761,3763,3748,3766,3758,3767,3766,3748,3787,3759,3766,3765,3768,3764,3760,3747,3758,3749,3757,3757,3764,3767,3752,3762
3243,3229,3244,3222,3223,3229,3228,3240,3231,3232,3236,3234,3233,3244,3240,3237,3229,3247,3242,3232,3235,3241,3251,3246,3238,3243,3238,3243,3242,3235,3243,3248,3218,3239,3246,3239,3259,3253,3244,3245,3252,3247,3244,3245,3252,3252,3262,3257,3260,3259,3235,3238,3247,3253,3251,3257,3245,3240,3238,3248,3259,3252,3259,3269,3263,3259,3287,3286,3278,3273,3278,3289,3289,3297,3309,3325,3325,3329,3346,3336,3343,3342,3333,3337,3321,3336,3337,3324,3323,3327,3333,3321,3337,3334,3338,3327,3323,3324,3325,3300,3308,3310,3304,3333,3336,3320,3323,3343,3333,3333,3328,3321,3323,3325,3322,3333,3313,3306,3308,3326,3305,3312,3316,3304,3305,3307,3306,3303,3303,3323,3332,3334,3328,3316,3323,3332,3328,3328,3321,3309,3306,3295,3308,3294,3299,3286,3287,3284,3278,3275,3265,3261,3258,3232,3246,3235,3230,3227,3225,3222,3221,3223,3215,3230,3226,3226,3222,3230,3224,3250,3262,3254,3281,3313,3311,3343,3331,3324,3327,3319,3307,3305,3293,3303,3295,3293,3285,3287,3290,3278,3283,3286,3293,3292,3301,3295,3287,3308,3307,3295,3306,3297,3292,3289,3298,3306,3318,3310,3323,3335,3328,3319,3342,3341,3352,3385,3385,3398,3429,3430,3435,3445,3439,3452,3447,3462,3462,3479,3479,3481,3502,3496,3496,3518,3517,3533,3529,3544,3554,3560,3582,3582,3596,3605,3622,3630,3646,3659,3673,3670,3680,3708,3711,3723,3736,3742,3760,3756,3760,3757,3791,3775,3792,3795,3788,3785,3765,3760,3750,3751,3750,3743,3746,3750,3753,3758,3743,3752,3761,3755,3752,3768,3763,3759,3765,3759,3764,3762,3775,3765,3769,3760,3761,3774,3765,3769,3760,3762,3773,3763,3758,3773,3774,3775,3782,3771,3761,3784,3767,3755,3760,3762,3761,3768,3748,3771,3764,3764,3767,3765
3222,3223,3222,3229,3225,3226,3233,3245,3237,3217,3231,3234,3231,3230,3239,3238,3243,3232,3234,3233,3228,3234,3245,3230,3247,3235,3244,3245,3235,3240,3240,3242,3232,3238,3248,3235,3241,3244,3240,3241,3231,3248,3260,3250,3245,3241,3252,3251,3249,3253,3241,3241,3253,3239,3239,3245,3235,3225,3244,3244,3258,3245,3260,3252,3260,3252,3262,3269,3272,3269,3269,3273,3287,3305,3300,3297,3307,3310,3332,3322,3329,3327,3320,3320,3312,3318,3321,3313,3313,3312,3324,3304,3311,3308,3315,3319,3311,3317,3314,3314,3296,3303,3310,3318,3311,3322,3332,3326,3328,3330,3316,3329,3316,3303,3330,3314,3310,3314,3319,3307,3313,3307,3322,3317,3299,3316,3318,3309,3313,3331,3331,3339,3318,3320,3320,3312,3322,3304,3310,3318,3297,3297,3301,3296,3290,3280,3269,3281,3280,3283,3278,3256,3257,3235,3238,3235,3213,3239,3224,3225,3227,3219,3210,3211,3219,3221,3236,3217,3221,3243,3254,3253,3278,3295,3322,3332,3335,3319,3300,3321,3311,3299,3298,3306,3301,3310,3296,3289,3287,3283,3288,3292,3286,3298,3308,3311,3314,3296,3287,3297,3302,3311,3325,3308,3324,3326,3358,3344,3344,3358,3352,3354,3365,3362,3393,3387,3409,3421,3420,3442,3430,3453,3460,3441,3468,3467,3462,3471,3498,3486,3509,3509,3516,3511,3530,3527,3528,3559,3575,3568,3587,3590,3592,3613,3632,3626,3636,3659,3678,3674,3701,3707,3708,3709,3745,3739,3744,3752,3768,3789,3777,3777,3793,3782,3782,3782,3758,3756,3742,3754,3753,3744,3755,3743,3752,3741,3756,3751,3761,3760,3755,3771,3756,3754,3761,3760,3758,3752,3751,3759,3752,3767,3766,3770,3756,3766,3759,3760,3753,3777,3764,3764,3764,3764,3770,3759,3775,3763,3764,3759,3761,3755,3765,3767,3753,3767,3771,3757,3752,3771
3230,3243,3224,3220,3232,3223,3230,3233,3226,3233,3236,3230,3224,3230,3228,3243,3233,3237,3240,3232,3240,3241,3238,3238,3239,3245,3230,3246,3232,3235,3235,3243,3233,3233,3242,3230,3242,3238,3241,3238,3234,3240,3223,3252,3243,3245,3240,3260,3259,3250,3239,3239,3249,3243,3253,3249,3228,3243,3233,3234,3236,3230,3246,3243,3251,3255,3256,3245,3261,3259,3256,3265,3260,3277,3299,3304,3305,3313,3321,3317,3323,3304,3328,3317,3320,3317,3312,3310,3303,3300,3306,3312,3311,3297,3306,3302,3321,3301,3310,3289,3297,3316,3291,3313,3316,3309,3309,3317,3319,3315,3322,3309,3303,3314,3308,3318,3302,3313,3307,3319,3318,3311,3323,3322,3317,3311,3324,3335,3326,3301,3325,3312,3312,3316,3313,3307,3318,3299,3308,3307,3301,3273,3296,3278,3292,3290,3286,3277,3265,3282,3271,3240,3259,3248,3245,3220,3225,3219,3218,3224,3224,3216,3222,3223,3229,3217,3226,3225,3218,3243,3241,3263,3295,3298,3313,3323,3327,3312,3324,3305,3308,3326,3317,3317,3308,3299,3287,3294,3288,3299,3310,3291,3290,3300,3322,3319,3315,3316,3330,3338,3327,3343,3330,3362,3363,3368,3380,3376,3372,3379,3372,3375,3404,3375,3407,3407,3436,3433,3429,3455,3433,3462,3462,3464,3465,3471,3481,3490,3500,3506,3510,3520,3527,3526,3521,3537,3569,3564,3577,3584,3606,3590,3612,3620,3637,3645,3649,3666,3677,3672,3694,3700,3715,3736,3738,3743,3759,3771,3766,3767,3780,3779,3803,3797,3779,3774,3762,3749,3749,3749,3754,3759,3740,3742,3743,3744,3750,3754,3760,3768,3756,3757,3763,3758,3758,3763,3757,3752,3753,3763,3774,3760,3765,3762,3761,3762,3758,3763,3757,3757,3748,3756,3754,3760,3758,3760,3752,3747,3774,3767,3762,3761,3761,3769,3762,3760,3759,3764,3760,3763
3236,3226,3224,3228,3220,3240,3220,3233,3227,3232,3235,3238,3231,3227,3237,3244,3231,3239,3233,3235,3241,3235,3238,3252,3233,3241,3238,3247,3240,3244,3235,3245,3227,3226,3230,3238,3243,3228,3245,3245,3235,3236,3240,3245,3249,3238,3248,3258,3244,3252,3258,3249,3245,3228,3244,3243,3242,3246,3236,3239,3250,3259,3248,3243,3243,3246,3251,3248,3242,3274,3253,3250,3248,3264,3291,3284,3306,3319,3305,3311,3308,3311,3310,3298,3312,3307,3296,3304,3305,3298,3302,3283,3288,3309,3296,3307,3313,3306,3292,3295,3303,3302,3283,3292,3291,3298,3298,3291,3321,3298,3309,3311,3303,3298,3301,3313,3305,3297,3303,3330,3317,3317,3320,3315,3316,3316,3329,3331,3330,3328,3329,3317,3317,3305,3312,3305,3299,3302,3298,3293,3279,3294,3307,3278,3285,3277,3268,3285,3266,3269,3257,3259,3255,3255,3240,3233,3226,3228,3229,3229,3230,3226,3228,3223,3222,3218,3231,3237,3243,3243,3254,3262,3270,3300,3319,3328,3343,3334,3340,3351,3343,3355,3343,3326,3331,3330,3336,3327,3325,3329,3327,3332,3299,3324,3337,3339,3345,3363,3355,3355,3355,3372,3386,3390,3376,3390,3412,3417,3403,3416,3411,3405,3415,3407,3424,3430,3448,3447,3448,3454,3457,3461,3458,3474,3484,3482,3476,3487,3494,3504,3529,3528,3527,3531,3535,3546,3573,3571,3574,3590,3593,3608,3615,3625,3653,3648,3665,3679,3685,3698,3703,3712,3720,3742,3745,3752,3755,3753,3757,3782,3785,3801,3790,3792,3783,3782,3779,3752,3758,3753,3749,3754,3741,3755,3747,3752,3752,3755,3758,3770,3755,3753,3762,3745,3754,3763,3758,3749,3767,3765,3751,3761,3760,3770,3760,3767,3769,3757,3752,3759,3753,3771,3757,3761,3767,3764,3759,3756,3762,3763,3766,3768,3754,3765,3754,3770,3761,3766,3765,3765
3226,3223,3233,3225,3223,3233,3231,3231,3231,3233,3233,3232,3221,3233,3234,3240,3239,3236,3236,3241,3234,3223,3234,3235,3233,3241,3231,3229,3247,3228,3237,3229,3230,3225,3244,3242,3240,3239,3251,3235,3252,3231,3237,3237,3252,3248,3241,3236,3257,3247,3242,3238,3250,3249,3244,3248,3248,3245,3247,3236,3247,3243,3256,3244,3246,3240,3245,3234,3238,3244,3255,3258,3254,3268,3271,3281,3304,3310,3299,3301,3298,3307,3290,3295,3310,3299,3312,3298,3307,3291,3314,3303,3300,3291,3293,3297,3302,3311,3292,3295,3285,3298,3285,3298,3278,3287,3290,3309,3305,3294,3306,3300,3307,3300,3303,3289,3316,3296,3320,3327,3322,3306,3323,3314,3321,3320,3331,3318,3316,3321,3323,3324,3328,3304,3307,3298,3293,3301,3305,3284,3274,3282,3279,3282,3274,3274,3267,3266,3281,3264,3259,3257,3256,3246,3255,3246,3237,3245,3233,3232,3227,3232,3226,3222,3244,3247,3237,3256,3260,3255,3282,3286,3309,3313,3332,3345,3349,3364,3369,3369,3373,3367,3378,3362,3367,3368,3368,3356,3351,3359,3354,3344,3342,3331,3350,3373,3385,3381,3388,3397,3392,3407,3412,3418,3415,3421,3423,3423,3436,3425,3418,3443,3443,3431,3443,3444,3453,3454,3446,3467,3456,3458,3471,3478,3493,3487,3493,3505,3512,3525,3521,3529,3533,3533,3554,3553,3576,3575,3588,3605,3609,3612,3632,3623,3660,3646,3654,3680,3698,3711,3699,3719,3724,3746,3746,3756,3757,3767,3778,3788,3798,3783,3801,3795,3794,3773,3764,3749,3764,3765,3756,3755,3752,3751,3754,3744,3749,3741,3761,3761,3757,3771,3751,3758,3748,3756,3748,3746,3759,3761,3764,3756,3771,3770,3759,3758,3760,3756,3749,3763,3766,3760,3771,3769,3771,3767,3768,3759,3769,3765,3761,3759,3770,3757,3760,3764,3760,3752,3761,3754
3220,3228,3229,3226,3230,3225,3220,3230,3230,3222,3230,3213,3222,3224,3228,3227,3239,3234,3240,3225,3238,3239,3233,3243,3237,3233,3238,3239,3233,3243,3239,3238,3228,3235,3235,3245,3234,3240,3246,3230,3246,3242,3242,3234,3240,3245,3257,3252,3249,3258,3240,3241,3248,3250,3243,3244,3253,3242,3236,3243,3250,3249,3244,3235,3243,3236,3258,3240,3251,3246,3247,3248,3260,3270,3282,3276,3288,3306,3293,3282,3289,3299,3300,3283,3305,3305,3295,3284,3293,3291,3291,3291,3294,3281,3287,3292,3293,3294,3293,3304,3291,3298,3278,3293,3282,3296,3301,3300,3295,3297,3313,3294,3302,3289,3306,3303,3297,3304,3319,3322,3320,3321,3328,3327,3315,3319,3340,3341,3331,3334,3334,3329,3305,3326,3307,3296,3278,3285,3298,3287,3283,3273,3289,3274,3268,3272,3286,3276,3283,3269,3269,3264,3264,3248,3249,3257,3233,3247,3241,3240,3228,3243,3255,3256,3269,3266,3280,3269,3290,3293,3313,3317,3337,3343,3363,3379,3391,3381,3397,3393,3399,3405,3412,3402,3417,3402,3401,3397,3384,3378,3393,3369,3375,3368,3378,3394,3406,3428,3425,3413,3430,3435,3443,3454,3439,3438,3450,3445,3449,3445,3447,3454,3459,3462,3462,3476,3476,3456,3458,3472,3468,3473,3472,3472,3489,3494,3511,3514,3530,3532,3529,3532,3555,3551,3547,3562,3576,3588,3609,3607,3606,3626,3637,3627,3655,3662,3667,3685,3708,3703,3725,3731,3749,3742,3744,3792,3778,3770,3783,3795,3795,3785,3792,3800,3791,3781,3772,3755,3772,3757,3756,3766,3753,3748,3752,3739,3749,3748,3744,3752,3759,3764,3755,3759,3763,3755,3756,3748,3761,3756,3771,3766,3760,3757,3764,3756,3764,3772,3760,3763,3758,3754,3758,3769,3774,3762,3764,3769,3761,3760,3758,3757,3760,3758,3751,3760,3775,3772,3762,3759
3224,3231,3226,3216,3226,3219,3218,3231,3226,3238,3223,3225,3227,3232,3229,3228,3244,3239,3230,3236,3238,3235,3235,3239,3222,3235,3241,3239,3241,3239,3239,3227,3223,3214,3241,3249,3245,3244,3239,3237,3233,3240,3241,3245,3236,3237,3255,3254,3241,3249,3238,3241,3244,3245,3254,3250,3239,3242,3242,3249,3251,3244,3237,3241,3240,3252,3246,3247,3237,3242,3251,3239,3254,3256,3275,3280,3282,3281,3286,3285,3299,3291,3287,3296,3276,3291,3300,3282,3294,3282,3287,3289,3293,3284,3296,3281,3271,3307,3302,3281,3275,3295,3279,3277,3275,3290,3287,3302,3301,3295,3298,3282,3295,3289,3283,3306,3303,3310,3321,3317,3325,3340,3331,3340,3316,3315,3336,3332,3320,3330,3324,3324,3302,3317,3289,3287,3277,3265,3279,3284,3270,3279,3278,3267,3282,3268,3271,3263,3264,3269,3279,3263,3263,3265,3256,3255,3252,3244,3245,3239,3251,3264,3274,3274,3281,3312,3310,3313,3310,3320,3327,3340,3353,3366,3379,3390,3394,3401,3421,3424,3427,3426,3426,3421,3419,3416,3425,3422,3406,3411,3426,3398,3384,3383,3408,3408,3424,3423,3438,3450,3442,3453,3461,3467,3466,3466,3463,3462,3452,3469,3465,3467,3471,3466,3463,3463,3476,3459,3467,3457,3467,3473,3475,3482,3478,3496,3507,3509,3529,3522,3547,3547,3550,3563,3551,3564,3578,3584,3584,3613,3621,3628,3631,3649,3655,3653,3667,3701,3707,3707,3703,3735,3747,3762,3762,3773,3770,3777,3780,3787,3790,3784,3790,3789,3797,3776,3760,3753,3768,3759,3751,3757,3744,3739,3753,3755,3749,3753,3759,3747,3758,3746,3756,3759,3749,3742,3755,3750,3757,3764,3762,3768,3757,3763,3761,3763,3751,3762,3760,3754,3753,3769,3760,3758,3761,3753,3763,3749,3757,3765,3756,3760,3773,3765,3762,3766,3758,3752,3751,3751
